Date/Time,Energy Produced (Wh)
02/02/2024 16:15,15
02/02/2024 16:30,12
02/02/2024 16:45,5
02/02/2024 17:00,1
02/02/2024 17:15,0
02/02/2024 17:30,0
02/02/2024 17:45,0
02/02/2024 18:00,0
02/02/2024 18:15,0
02/02/2024 18:30,0
02/02/2024 18:45,0
02/02/2024 19:00,0
02/02/2024 19:15,0
02/02/2024 19:30,0
02/02/2024 19:45,0
02/02/2024 20:00,0
02/02/2024 20:15,0
02/02/2024 20:30,0
02/02/2024 20:45,0
02/02/2024 21:00,0
02/02/2024 21:15,0
02/02/2024 21:30,0
02/02/2024 21:45,0
02/02/2024 22:00,0
02/02/2024 22:15,0
02/02/2024 22:30,0
02/02/2024 22:45,0
02/02/2024 23:00,0
02/02/2024 23:15,0
02/02/2024 23:30,0
02/02/2024 23:45,0
02/03/2024 00:00,0
02/03/2024 00:15,0
02/03/2024 00:30,0
02/03/2024 00:45,0
02/03/2024 01:00,0
02/03/2024 01:15,0
02/03/2024 01:30,0
