Time Stamp,pv_to_load_kw,pv_exported_kw,pv_total_kw
1/20/2023 7:00,0.26,0,0.26
1/20/2023 8:00,1.71,0.585,2.295
1/20/2023 9:00,1.099,2.831,3.93
1/20/2023 10:00,0.756,4.167,4.923
1/20/2023 11:00,0.295,5.192,5.487
1/20/2023 12:00,0.483,5.122,5.605
1/20/2023 13:00,0.746,4.493,5.239
1/20/2023 14:00,1.067,3.288,4.355
1/20/2023 15:00,1.074,1.374,2.448
1/20/2023 16:00,0.6,0,0.6
1/20/2023 17:00,0,0,0
1/20/2023 18:00,0,0,0
1/20/2023 19:00,0,0,0
1/20/2023 20:00,0,0,0
1/20/2023 21:00,0,0,0
1/20/2023 22:00,0,0,0
1/20/2023 23:00,0,0,0
1/21/2023 0:00,0,0,0
1/21/2023 1:00,0,0,0
1/21/2023 2:00,0,0,0
1/21/2023 3:00,0,0,0
1/21/2023 4:00,0,0,0
1/21/2023 5:00,0,0,0
1/21/2023 6:00,0,0,0
1/21/2023 7:00,0.222,0,0.222
1/21/2023 8:00,1.682,0.509,2.191
1/21/2023 9:00,1.823,1.989,3.812
1/21/2023 10:00,2.531,2.322,4.853
1/21/2023 11:00,1.702,3.728,5.43
1/21/2023 12:00,1.242,4.294,5.536
1/21/2023 13:00,1.535,3.626,5.161
1/21/2023 14:00,1.606,2.716,4.322
1/21/2023 15:00,1.761,1.186,2.947
1/21/2023 16:00,1.039,0,1.039
1/21/2023 17:00,0,0,0
1/21/2023 18:00,0,0,0
1/21/2023 19:00,0,0,0
1/21/2023 20:00,0,0,0
1/21/2023 21:00,0,0,0
1/21/2023 22:00,0,0,0
1/21/2023 23:00,0,0,0
1/22/2023 0:00,0,0,0
1/22/2023 1:00,0,0,0
1/22/2023 2:00,0,0,0
1/22/2023 3:00,0,0,0
1/22/2023 4:00,0,0,0
1/22/2023 5:00,0,0,0
1/22/2023 6:00,0,0,0
1/22/2023 7:00,0,0,0
1/22/2023 8:00,0.003,0,0.003
1/22/2023 9:00,1.291,0.99,2.281
1/22/2023 10:00,1.015,0,1.015
1/22/2023 11:00,2.132,2.547,4.679
1/22/2023 12:00,1.17,3.556,4.726
1/22/2023 13:00,1.171,2.594,3.765
1/22/2023 14:00,0.986,2.093,3.079
1/22/2023 15:00,1.249,0.535,1.784
1/22/2023 16:00,1.022,0,1.022
1/22/2023 17:00,0,0,0
1/22/2023 18:00,0,0,0
1/22/2023 19:00,0,0,0
1/22/2023 20:00,0,0,0
1/22/2023 21:00,0,0,0
1/22/2023 22:00,0,0,0
1/22/2023 23:00,0,0,0
1/23/2023 0:00,0,0,0
1/23/2023 1:00,0,0,0
1/23/2023 2:00,0,0,0
1/23/2023 3:00,0,0,0
1/23/2023 4:00,0,0,0
1/23/2023 5:00,0,0,0
1/23/2023 6:00,0,0,0
1/23/2023 7:00,0.275,0,0.275
1/23/2023 8:00,1.343,0.927,2.27
1/23/2023 9:00,0.826,3.018,3.844
1/23/2023 10:00,0.633,3.615,4.248
1/23/2023 11:00,0.47,4.56,5.03
1/23/2023 12:00,0.407,1.588,1.995
1/23/2023 13:00,0.639,2.228,2.867
1/23/2023 14:00,1.118,0.904,2.022
1/23/2023 15:00,0.971,1.572,2.543
1/23/2023 16:00,1.043,0,1.043
1/23/2023 17:00,0,0,0
1/23/2023 18:00,0,0,0
1/23/2023 19:00,0,0,0
1/23/2023 20:00,0,0,0
1/23/2023 21:00,0,0,0
1/23/2023 22:00,0,0,0
1/23/2023 23:00,0,0,0
1/24/2023 0:00,0,0,0
1/24/2023 1:00,0,0,0
1/24/2023 2:00,0,0,0
1/24/2023 3:00,0,0,0
1/24/2023 4:00,0,0,0
1/24/2023 5:00,0,0,0
1/24/2023 6:00,0,0,0
1/24/2023 7:00,0,0,0
1/24/2023 8:00,0.218,0,0.218
1/24/2023 9:00,1.143,0.732,1.875
1/24/2023 10:00,0.894,1.401,2.295
1/24/2023 11:00,0.862,2.946,3.808
1/24/2023 12:00,1.042,0.28,1.322
1/24/2023 13:00,0.557,0.421,0.978
1/24/2023 14:00,0.62,1.52,2.14
1/24/2023 15:00,0.626,2.422,3.048
1/24/2023 16:00,1.168,0,1.168
1/24/2023 17:00,0,0,0
1/24/2023 18:00,0,0,0
1/24/2023 19:00,0,0,0
1/24/2023 20:00,0,0,0
1/24/2023 21:00,0,0,0
1/24/2023 22:00,0,0,0
1/24/2023 23:00,0,0,0
1/25/2023 0:00,0,0,0
1/25/2023 1:00,0,0,0
1/25/2023 2:00,0,0,0
1/25/2023 3:00,0,0,0
1/25/2023 4:00,0,0,0
1/25/2023 5:00,0,0,0
1/25/2023 6:00,0,0,0
1/25/2023 7:00,0.049,0,0.049
1/25/2023 8:00,0.751,0.383,1.134
1/25/2023 9:00,1.012,2.013,3.025
1/25/2023 10:00,1.079,2.047,3.126
1/25/2023 11:00,0.612,2.628,3.24
1/25/2023 12:00,0.57,1.884,2.454
1/25/2023 13:00,0.551,1.434,1.985
1/25/2023 14:00,0.629,0.076,0.705
1/25/2023 15:00,0.677,0.88,1.557
1/25/2023 16:00,0.6,0,0.6
1/25/2023 17:00,0,0,0
1/25/2023 18:00,0,0,0
1/25/2023 19:00,0,0,0
1/25/2023 20:00,0,0,0
1/25/2023 21:00,0,0,0
1/25/2023 22:00,0,0,0
1/25/2023 23:00,0,0,0
1/26/2023 0:00,0,0,0
1/26/2023 1:00,0,0,0
1/26/2023 2:00,0,0,0
1/26/2023 3:00,0,0,0
1/26/2023 4:00,0,0,0
1/26/2023 5:00,0,0,0
1/26/2023 6:00,0,0,0
1/26/2023 7:00,0.071,0,0.071
1/26/2023 8:00,1.249,0.415,1.664
1/26/2023 9:00,1.076,2.692,3.768
1/26/2023 10:00,0.746,4.074,4.82
1/26/2023 11:00,0.775,4.587,5.362
1/26/2023 12:00,0.54,4.938,5.478
1/26/2023 13:00,0.71,4.367,5.077
1/26/2023 14:00,0.866,3.363,4.229
1/26/2023 15:00,0.916,2.034,2.95
1/26/2023 16:00,0.982,0.156,1.138
1/26/2023 17:00,0,0,0
1/26/2023 18:00,0,0,0
1/26/2023 19:00,0,0,0
1/26/2023 20:00,0,0,0
1/26/2023 21:00,0,0,0
1/26/2023 22:00,0,0,0
1/26/2023 23:00,0,0,0
1/27/2023 0:00,0,0,0
1/27/2023 1:00,0,0,0
1/27/2023 2:00,0,0,0
1/27/2023 3:00,0,0,0
1/27/2023 4:00,0,0,0
1/27/2023 5:00,0,0,0
1/27/2023 6:00,0,0,0
1/27/2023 7:00,0.274,0,0.274
1/27/2023 8:00,1.263,0.922,2.185
1/27/2023 9:00,3.424,0.259,3.683
1/27/2023 10:00,0.959,3.658,4.617
1/27/2023 11:00,3.511,1.608,5.119
1/27/2023 12:00,0.863,3.38,4.243
1/27/2023 13:00,0.344,2.661,3.005
1/27/2023 14:00,0.475,2.376,2.851
1/27/2023 15:00,0.607,1.447,2.054
1/27/2023 16:00,0.691,0.461,1.152
1/27/2023 17:00,0,0,0
1/27/2023 18:00,0,0,0
1/27/2023 19:00,0,0,0
1/27/2023 20:00,0,0,0
1/27/2023 21:00,0,0,0
1/27/2023 22:00,0,0,0
1/27/2023 23:00,0,0,0
1/28/2023 0:00,0,0,0
1/28/2023 1:00,0,0,0
1/28/2023 2:00,0,0,0
1/28/2023 3:00,0,0,0
1/28/2023 4:00,0,0,0
1/28/2023 5:00,0,0,0
1/28/2023 6:00,0,0,0
1/28/2023 7:00,0.33,0,0.33
1/28/2023 8:00,1.803,0.423,2.226
1/28/2023 9:00,2.413,1.295,3.708
1/28/2023 10:00,1.608,2.983,4.591
1/28/2023 11:00,0.567,3.636,4.203
1/28/2023 12:00,0.373,4.05,4.423
1/28/2023 13:00,0.905,2.637,3.542
1/28/2023 14:00,1.428,2.59,4.018
1/28/2023 15:00,1.619,1.249,2.868
1/28/2023 16:00,1.158,0,1.158
1/28/2023 17:00,0,0,0
1/28/2023 18:00,0,0,0
1/28/2023 19:00,0,0,0
1/28/2023 20:00,0,0,0
1/28/2023 21:00,0,0,0
1/28/2023 22:00,0,0,0
1/28/2023 23:00,0,0,0
1/29/2023 0:00,0,0,0
1/29/2023 1:00,0,0,0
1/29/2023 2:00,0,0,0
1/29/2023 3:00,0,0,0
1/29/2023 4:00,0,0,0
1/29/2023 5:00,0,0,0
1/29/2023 6:00,0,0,0
1/29/2023 7:00,0.046,0,0.046
1/29/2023 8:00,0.786,0,0.786
1/29/2023 9:00,0.677,0,0.677
1/29/2023 10:00,1.903,0.12,2.023
1/29/2023 11:00,2.573,0.493,3.066
1/29/2023 12:00,1.749,2.75,4.499
1/29/2023 13:00,2.069,1.828,3.897
1/29/2023 14:00,2.967,0.18,3.147
1/29/2023 15:00,2.091,0,2.091
1/29/2023 16:00,1.183,0,1.183
1/29/2023 17:00,0,0,0
1/29/2023 18:00,0,0,0
1/29/2023 19:00,0,0,0
1/29/2023 20:00,0,0,0
1/29/2023 21:00,0,0,0
1/29/2023 22:00,0,0,0
1/29/2023 23:00,0,0,0
1/30/2023 0:00,0,0,0
1/30/2023 1:00,0,0,0
1/30/2023 2:00,0,0,0
1/30/2023 3:00,0,0,0
1/30/2023 4:00,0,0,0
1/30/2023 5:00,0,0,0
1/30/2023 6:00,0,0,0
1/30/2023 7:00,0.035,0,0.035
1/30/2023 8:00,0.585,0,0.585
1/30/2023 9:00,1.175,1.613,2.788
1/30/2023 10:00,1.062,1.412,2.474
1/30/2023 11:00,0.613,3.569,4.182
1/30/2023 12:00,0.706,2.552,3.258
1/30/2023 13:00,0.782,2.041,2.823
1/30/2023 14:00,0.78,0.037,0.817
1/30/2023 15:00,0.799,0,0.799
1/30/2023 16:00,1.059,0,1.059
1/30/2023 17:00,0,0,0
1/30/2023 18:00,0,0,0
1/30/2023 19:00,0,0,0
1/30/2023 20:00,0,0,0
1/30/2023 21:00,0,0,0
1/30/2023 22:00,0,0,0
1/30/2023 23:00,0,0,0
1/31/2023 0:00,0,0,0
1/31/2023 1:00,0,0,0
1/31/2023 2:00,0,0,0
1/31/2023 3:00,0,0,0
1/31/2023 4:00,0,0,0
1/31/2023 5:00,0,0,0
1/31/2023 6:00,0,0,0
1/31/2023 7:00,0.131,0,0.131
1/31/2023 8:00,0.148,0,0.148
